timestamp;day_ahead_prices_euro-per-MWh;pv_production_W;feed_in_tariff_euro-per-kWh;grid_costs_euro-per-kWh
27.12.2024 01:00;101,52;0;0,10152;0,26422
27.12.2024 01:15;101,52;0;0,10152;0,26422
27.12.2024 01:30;101,52;0;0,10152;0,26422
27.12.2024 01:45;101,52;0;0,10152;0,26422
27.12.2024 02:00;101,03;0;0,10103;0,26373
27.12.2024 02:15;101,03;0;0,10103;0,26373
27.12.2024 02:30;101,03;0;0,10103;0,26373
27.12.2024 02:45;101,03;0;0,10103;0,26373
27.12.2024 03:00;99,74;0;0,09974;0,26244
27.12.2024 03:15;99,74;0;0,09974;0,26244
27.12.2024 03:30;99,74;0;0,09974;0,26244
27.12.2024 03:45;99,74;0;0,09974;0,26244
27.12.2024 04:00;99,58;0;0,09958;0,26228
27.12.2024 04:15;99,58;0;0,09958;0,26228
27.12.2024 04:30;99,58;0;0,09958;0,26228
27.12.2024 04:45;99,58;0;0,09958;0,26228
27.12.2024 05:00;106,2;0;0,1062;0,2689
27.12.2024 05:15;106,2;0;0,1062;0,2689
27.12.2024 05:30;106,2;0;0,1062;0,2689
27.12.2024 05:45;106,2;0;0,1062;0,2689
27.12.2024 06:00;115,7;0;0,1157;0,2784
27.12.2024 06:15;115,7;0;0,1157;0,2784
27.12.2024 06:30;115,7;0;0,1157;0,2784
27.12.2024 06:45;115,7;0;0,1157;0,2784
27.12.2024 07:00;124,29;0;0,12429;0,28699
27.12.2024 07:15;124,29;0;0,12429;0,28699
27.12.2024 07:30;124,29;0;0,12429;0,28699
27.12.2024 07:45;124,29;0;0,12429;0,28699
27.12.2024 08:00;131,85;0;0,13185;0,29455
27.12.2024 08:15;131,85;0;0,13185;0,29455
27.12.2024 08:30;131,85;0;0,13185;0,29455
27.12.2024 08:45;131,85;0;0,13185;0,29455
27.12.2024 09:00;130,15;0;0,13015;0,29285
27.12.2024 09:15;130,15;0;0,13015;0,29285
27.12.2024 09:30;130,15;0;0,13015;0,29285
27.12.2024 09:45;130,15;0;0,13015;0,29285
27.12.2024 10:00;120,1;0;0,1201;0,2828
27.12.2024 10:15;120,1;0;0,1201;0,2828
27.12.2024 10:30;120,1;0;0,1201;0,2828
27.12.2024 10:45;120,1;0;0,1201;0,2828
27.12.2024 11:00;107,94;0;0,10794;0,27064
27.12.2024 11:15;107,94;0;0,10794;0,27064
27.12.2024 11:30;107,94;0;0,10794;0,27064
27.12.2024 11:45;107,94;0;0,10794;0,27064
27.12.2024 12:00;107,81;0;0,10781;0,27051
27.12.2024 12:15;107,81;0;0,10781;0,27051
27.12.2024 12:30;107,81;0;0,10781;0,27051
27.12.2024 12:45;107,81;0;0,10781;0,27051
27.12.2024 13:00;107,94;0;0,10794;0,27064
27.12.2024 13:15;107,94;0;0,10794;0,27064
27.12.2024 13:30;107,94;0;0,10794;0,27064
27.12.2024 13:45;107,94;0;0,10794;0,27064
27.12.2024 14:00;121,65;0;0,12165;0,28435
27.12.2024 14:15;121,65;0;0,12165;0,28435
27.12.2024 14:30;121,65;0;0,12165;0,28435
27.12.2024 14:45;121,65;0;0,12165;0,28435
27.12.2024 15:00;136,46;0;0,13646;0,29916
27.12.2024 15:15;136,46;0;0,13646;0,29916
27.12.2024 15:30;136,46;0;0,13646;0,29916
27.12.2024 15:45;136,46;0;0,13646;0,29916
27.12.2024 16:00;146,25;0;0,14625;0,30895
27.12.2024 16:15;146,25;0;0,14625;0,30895
27.12.2024 16:30;146,25;0;0,14625;0,30895
27.12.2024 16:45;146,25;0;0,14625;0,30895
27.12.2024 17:00;151,8;0;0,1518;0,3145
27.12.2024 17:15;151,8;0;0,1518;0,3145
27.12.2024 17:30;151,8;0;0,1518;0,3145
27.12.2024 17:45;151,8;0;0,1518;0,3145
27.12.2024 18:00;158,4;0;0,1584;0,3211
27.12.2024 18:15;158,4;0;0,1584;0,3211
27.12.2024 18:30;158,4;0;0,1584;0,3211
27.12.2024 18:45;158,4;0;0,1584;0,3211
27.12.2024 19:00;146,43;0;0,14643;0,30913
27.12.2024 19:15;146,43;0;0,14643;0,30913
27.12.2024 19:30;146,43;0;0,14643;0,30913
27.12.2024 19:45;146,43;0;0,14643;0,30913
27.12.2024 20:00;133,14;0;0,13314;0,29584
27.12.2024 20:15;133,14;0;0,13314;0,29584
27.12.2024 20:30;133,14;0;0,13314;0,29584
27.12.2024 20:45;133,14;0;0,13314;0,29584
27.12.2024 21:00;125,42;0;0,12542;0,28812
27.12.2024 21:15;125,42;0;0,12542;0,28812
27.12.2024 21:30;125,42;0;0,12542;0,28812
27.12.2024 21:45;125,42;0;0,12542;0,28812
27.12.2024 22:00;126,76;0;0,12676;0,28946
27.12.2024 22:15;126,76;0;0,12676;0,28946
27.12.2024 22:30;126,76;0;0,12676;0,28946
27.12.2024 22:45;126,76;0;0,12676;0,28946
27.12.2024 23:00;114;0;0,114;0,2767
27.12.2024 23:15;114;0;0,114;0,2767
27.12.2024 23:30;114;0;0,114;0,2767
27.12.2024 23:45;114;0;0,114;0,2767
28.12.2024 00:00;126,4;0;0,1264;0,2891
28.12.2024 00:15;126,4;0;0,1264;0,2891
28.12.2024 00:30;126,4;0;0,1264;0,2891
28.12.2024 00:45;126,4;0;0,1264;0,2891
28.12.2024 01:00;116,63;0;0,11663;0,27933
28.12.2024 01:15;116,63;0;0,11663;0,27933
28.12.2024 01:30;116,63;0;0,11663;0,27933
28.12.2024 01:45;116,63;0;0,11663;0,27933
28.12.2024 02:00;110,15;0;0,11015;0,27285
28.12.2024 02:15;110,15;0;0,11015;0,27285
28.12.2024 02:30;110,15;0;0,11015;0,27285
28.12.2024 02:45;110,15;0;0,11015;0,27285
28.12.2024 03:00;105,92;0;0,10592;0,26862
28.12.2024 03:15;105,92;0;0,10592;0,26862
28.12.2024 03:30;105,92;0;0,10592;0,26862
28.12.2024 03:45;105,92;0;0,10592;0,26862
28.12.2024 04:00;102,93;0;0,10293;0,26563
28.12.2024 04:15;102,93;0;0,10293;0,26563
28.12.2024 04:30;102,93;0;0,10293;0,26563
28.12.2024 04:45;102,93;0;0,10293;0,26563
28.12.2024 05:00;105,58;0;0,10558;0,26828
28.12.2024 05:15;105,58;0;0,10558;0,26828
28.12.2024 05:30;105,58;0;0,10558;0,26828
28.12.2024 05:45;105,58;0;0,10558;0,26828
28.12.2024 06:00;109,71;0;0,10971;0,27241
28.12.2024 06:15;109,71;0;0,10971;0,27241
28.12.2024 06:30;109,71;0;0,10971;0,27241
28.12.2024 06:45;109,71;0;0,10971;0,27241
28.12.2024 07:00;124,24;0;0,12424;0,28694
28.12.2024 07:15;124,24;0;0,12424;0,28694
28.12.2024 07:30;124,24;0;0,12424;0,28694
28.12.2024 07:45;124,24;0;0,12424;0,28694
28.12.2024 08:00;128;0;0,128;0,2907
28.12.2024 08:15;128;0;0,128;0,2907
28.12.2024 08:30;128;0;0,128;0,2907
28.12.2024 08:45;128;0;0,128;0,2907
28.12.2024 09:00;128,3;0;0,1283;0,291
28.12.2024 09:15;128,3;0;0,1283;0,291
28.12.2024 09:30;128,3;0;0,1283;0,291
28.12.2024 09:45;128,3;0;0,1283;0,291
28.12.2024 10:00;122,83;0;0,12283;0,28553
28.12.2024 10:15;122,83;0;0,12283;0,28553
28.12.2024 10:30;122,83;0;0,12283;0,28553
28.12.2024 10:45;122,83;0;0,12283;0,28553
28.12.2024 11:00;113,4;0;0,1134;0,2761
28.12.2024 11:15;113,4;0;0,1134;0,2761
28.12.2024 11:30;113,4;0;0,1134;0,2761
28.12.2024 11:45;113,4;0;0,1134;0,2761
28.12.2024 12:00;108,97;0;0,10897;0,27167
28.12.2024 12:15;108,97;0;0,10897;0,27167
28.12.2024 12:30;108,97;0;0,10897;0,27167
28.12.2024 12:45;108,97;0;0,10897;0,27167
28.12.2024 13:00;110,01;0;0,11001;0,27271
28.12.2024 13:15;110,01;0;0,11001;0,27271
28.12.2024 13:30;110,01;0;0,11001;0,27271
28.12.2024 13:45;110,01;0;0,11001;0,27271
28.12.2024 14:00;117,83;0;0,11783;0,28053
28.12.2024 14:15;117,83;0;0,11783;0,28053
28.12.2024 14:30;117,83;0;0,11783;0,28053
28.12.2024 14:45;117,83;0;0,11783;0,28053
28.12.2024 15:00;137,84;0;0,13784;0,30054
28.12.2024 15:15;137,84;0;0,13784;0,30054
28.12.2024 15:30;137,84;0;0,13784;0,30054
28.12.2024 15:45;137,84;0;0,13784;0,30054
28.12.2024 16:00;143,25;0;0,14325;0,30595
28.12.2024 16:15;143,25;0;0,14325;0,30595
28.12.2024 16:30;143,25;0;0,14325;0,30595
28.12.2024 16:45;143,25;0;0,14325;0,30595
28.12.2024 17:00;152;0;0,152;0,3147
28.12.2024 17:15;152;0;0,152;0,3147
28.12.2024 17:30;152;0;0,152;0,3147
28.12.2024 17:45;152;0;0,152;0,3147
28.12.2024 18:00;147,51;0;0,14751;0,31021
28.12.2024 18:15;147,51;0;0,14751;0,31021
28.12.2024 18:30;147,51;0;0,14751;0,31021
28.12.2024 18:45;147,51;0;0,14751;0,31021
28.12.2024 19:00;140,48;0;0,14048;0,30318
28.12.2024 19:15;140,48;0;0,14048;0,30318
28.12.2024 19:30;140,48;0;0,14048;0,30318
28.12.2024 19:45;140,48;0;0,14048;0,30318
28.12.2024 20:00;129,26;0;0,12926;0,29196
28.12.2024 20:15;129,26;0;0,12926;0,29196
28.12.2024 20:30;129,26;0;0,12926;0,29196
28.12.2024 20:45;129,26;0;0,12926;0,29196
28.12.2024 21:00;125,9;0;0,1259;0,2886
28.12.2024 21:15;125,9;0;0,1259;0,2886
28.12.2024 21:30;125,9;0;0,1259;0,2886
28.12.2024 21:45;125,9;0;0,1259;0,2886
28.12.2024 22:00;121,25;0;0,12125;0,28395
28.12.2024 22:15;121,25;0;0,12125;0,28395
28.12.2024 22:30;121,25;0;0,12125;0,28395
28.12.2024 22:45;121,25;0;0,12125;0,28395
28.12.2024 23:00;114,93;0;0,11493;0,27763
28.12.2024 23:15;114,93;0;0,11493;0,27763
28.12.2024 23:30;114,93;0;0,11493;0,27763
28.12.2024 23:45;114,93;0;0,11493;0,27763
29.12.2024 00:00;127,39;0;0,12739;0,29009
29.12.2024 00:15;127,39;0;0,12739;0,29009
29.12.2024 00:30;127,39;0;0,12739;0,29009
29.12.2024 00:45;127,39;0;0,12739;0,29009
29.12.2024 01:00;114,09;0;0,11409;0,27679
29.12.2024 01:15;114,09;0;0,11409;0,27679
29.12.2024 01:30;114,09;0;0,11409;0,27679
29.12.2024 01:45;114,09;0;0,11409;0,27679
29.12.2024 02:00;107,71;0;0,10771;0,27041
29.12.2024 02:15;107,71;0;0,10771;0,27041
29.12.2024 02:30;107,71;0;0,10771;0,27041
29.12.2024 02:45;107,71;0;0,10771;0,27041
29.12.2024 03:00;101,7;0;0,1017;0,2644
29.12.2024 03:15;101,7;0;0,1017;0,2644
29.12.2024 03:30;101,7;0;0,1017;0,2644
29.12.2024 03:45;101,7;0;0,1017;0,2644
29.12.2024 04:00;97,73;0;0,09773;0,26043
29.12.2024 04:15;97,73;0;0,09773;0,26043
29.12.2024 04:30;97,73;0;0,09773;0,26043
29.12.2024 04:45;97,73;0;0,09773;0,26043
29.12.2024 05:00;98,61;0;0,09861;0,26131
29.12.2024 05:15;98,61;0;0,09861;0,26131
29.12.2024 05:30;98,61;0;0,09861;0,26131
29.12.2024 05:45;98,61;0;0,09861;0,26131
29.12.2024 06:00;98,16;0;0,09816;0,26086
29.12.2024 06:15;98,16;0;0,09816;0,26086
29.12.2024 06:30;98,16;0;0,09816;0,26086
29.12.2024 06:45;98,16;0;0,09816;0,26086
29.12.2024 07:00;102,09;0;0,10209;0,26479
29.12.2024 07:15;102,09;0;0,10209;0,26479
29.12.2024 07:30;102,09;0;0,10209;0,26479
29.12.2024 07:45;102,09;0;0,10209;0,26479
29.12.2024 08:00;110,71;0;0,11071;0,27341
29.12.2024 08:15;110,71;0;0,11071;0,27341
29.12.2024 08:30;110,71;0;0,11071;0,27341
29.12.2024 08:45;110,71;0;0,11071;0,27341
29.12.2024 09:00;114,65;0;0,11465;0,27735
29.12.2024 09:15;114,65;0;0,11465;0,27735
29.12.2024 09:30;114,65;0;0,11465;0,27735
29.12.2024 09:45;114,65;0;0,11465;0,27735
29.12.2024 10:00;104,07;0;0,10407;0,26677
29.12.2024 10:15;104,07;0;0,10407;0,26677
29.12.2024 10:30;104,07;0;0,10407;0,26677
29.12.2024 10:45;104,07;0;0,10407;0,26677
29.12.2024 11:00;100,19;0;0,10019;0,26289
29.12.2024 11:15;100,19;0;0,10019;0,26289
29.12.2024 11:30;100,19;0;0,10019;0,26289
29.12.2024 11:45;100,19;0;0,10019;0,26289
29.12.2024 12:00;100,72;0;0,10072;0,26342
29.12.2024 12:15;100,72;0;0,10072;0,26342
29.12.2024 12:30;100,72;0;0,10072;0,26342
29.12.2024 12:45;100,72;0;0,10072;0,26342
29.12.2024 13:00;99,73;0;0,09973;0,26243
29.12.2024 13:15;99,73;0;0,09973;0,26243
29.12.2024 13:30;99,73;0;0,09973;0,26243
29.12.2024 13:45;99,73;0;0,09973;0,26243
29.12.2024 14:00;98,44;0;0,09844;0,26114
29.12.2024 14:15;98,44;0;0,09844;0,26114
29.12.2024 14:30;98,44;0;0,09844;0,26114
29.12.2024 14:45;98,44;0;0,09844;0,26114
29.12.2024 15:00;104,01;0;0,10401;0,26671
29.12.2024 15:15;104,01;0;0,10401;0,26671
29.12.2024 15:30;104,01;0;0,10401;0,26671
29.12.2024 15:45;104,01;0;0,10401;0,26671
29.12.2024 16:00;121,73;0;0,12173;0,28443
29.12.2024 16:15;121,73;0;0,12173;0,28443
29.12.2024 16:30;121,73;0;0,12173;0,28443
29.12.2024 16:45;121,73;0;0,12173;0,28443
29.12.2024 17:00;122;0;0,122;0,2847
29.12.2024 17:15;122;0;0,122;0,2847
29.12.2024 17:30;122;0;0,122;0,2847
29.12.2024 17:45;122;0;0,122;0,2847
29.12.2024 18:00;126,11;0;0,12611;0,28881
29.12.2024 18:15;126,11;0;0,12611;0,28881
29.12.2024 18:30;126,11;0;0,12611;0,28881
29.12.2024 18:45;126,11;0;0,12611;0,28881
29.12.2024 19:00;121,34;0;0,12134;0,28404
29.12.2024 19:15;121,34;0;0,12134;0,28404
29.12.2024 19:30;121,34;0;0,12134;0,28404
29.12.2024 19:45;121,34;0;0,12134;0,28404
29.12.2024 20:00;109,92;0;0,10992;0,27262
29.12.2024 20:15;109,92;0;0,10992;0,27262
29.12.2024 20:30;109,92;0;0,10992;0,27262
29.12.2024 20:45;109,92;0;0,10992;0,27262
29.12.2024 21:00;90,21;0;0,09021;0,25291
29.12.2024 21:15;90,21;0;0,09021;0,25291
29.12.2024 21:30;90,21;0;0,09021;0,25291
29.12.2024 21:45;90,21;0;0,09021;0,25291
29.12.2024 22:00;83,79;0;0,08379;0,24649
29.12.2024 22:15;83,79;0;0,08379;0,24649
29.12.2024 22:30;83,79;0;0,08379;0,24649
29.12.2024 22:45;83,79;0;0,08379;0,24649
29.12.2024 23:00;71,63;0;0,0771;0,23433
29.12.2024 23:15;71,63;0;0,0771;0,23433
29.12.2024 23:30;71,63;0;0,0771;0,23433
29.12.2024 23:45;71,63;0;0,0771;0,23433
30.12.2024 00:00;71,73;0;0,0771;0,23443
30.12.2024 00:15;71,73;0;0,0771;0,23443
30.12.2024 00:30;71,73;0;0,0771;0,23443
30.12.2024 00:45;71,73;0;0,0771;0,23443
30.12.2024 01:00;68,6;0;0,0771;0,2313
30.12.2024 01:15;68,6;0;0,0771;0,2313
30.12.2024 01:30;68,6;0;0,0771;0,2313
30.12.2024 01:45;68,6;0;0,0771;0,2313
30.12.2024 02:00;68,6;0;0,0771;0,2313
30.12.2024 02:15;68,6;0;0,0771;0,2313
30.12.2024 02:30;68,6;0;0,0771;0,2313
30.12.2024 02:45;68,6;0;0,0771;0,2313
30.12.2024 03:00;64,65;0;0,0771;0,22735
30.12.2024 03:15;64,65;0;0,0771;0,22735
30.12.2024 03:30;64,65;0;0,0771;0,22735
30.12.2024 03:45;64,65;0;0,0771;0,22735
30.12.2024 04:00;66,89;0;0,0771;0,22959
30.12.2024 04:15;66,89;0;0,0771;0,22959
30.12.2024 04:30;66,89;0;0,0771;0,22959
30.12.2024 04:45;66,89;0;0,0771;0,22959
30.12.2024 05:00;69,17;0;0,0771;0,23187
30.12.2024 05:15;69,17;0;0,0771;0,23187
30.12.2024 05:30;69,17;0;0,0771;0,23187
30.12.2024 05:45;69,17;0;0,0771;0,23187
30.12.2024 06:00;71,14;0;0,0771;0,23384
30.12.2024 06:15;71,14;0;0,0771;0,23384
30.12.2024 06:30;71,14;0;0,0771;0,23384
30.12.2024 06:45;71,14;0;0,0771;0,23384
30.12.2024 07:00;80,2;0;0,0802;0,2429
30.12.2024 07:15;80,2;0;0,0802;0,2429
30.12.2024 07:30;80,2;0;0,0802;0,2429
30.12.2024 07:45;80,2;0;0,0802;0,2429
30.12.2024 08:00;86,3;0;0,0863;0,249
30.12.2024 08:15;86,3;0;0,0863;0,249
30.12.2024 08:30;86,3;0;0,0863;0,249
30.12.2024 08:45;86,3;0;0,0863;0,249
30.12.2024 09:00;87,06;0;0,08706;0,24976
30.12.2024 09:15;87,06;0;0,08706;0,24976
30.12.2024 09:30;87,06;0;0,08706;0,24976
30.12.2024 09:45;87,06;0;0,08706;0,24976
30.12.2024 10:00;83,71;0;0,08371;0,24641
30.12.2024 10:15;83,71;0;0,08371;0,24641
30.12.2024 10:30;83,71;0;0,08371;0,24641
30.12.2024 10:45;83,71;0;0,08371;0,24641
30.12.2024 11:00;78,88;0;0,07888;0,24158
30.12.2024 11:15;78,88;0;0,07888;0,24158
30.12.2024 11:30;78,88;0;0,07888;0,24158
30.12.2024 11:45;78,88;0;0,07888;0,24158
30.12.2024 12:00;82,86;0;0,08286;0,24556
30.12.2024 12:15;82,86;0;0,08286;0,24556
30.12.2024 12:30;82,86;0;0,08286;0,24556
30.12.2024 12:45;82,86;0;0,08286;0,24556
30.12.2024 13:00;80,5;0;0,0805;0,2432
30.12.2024 13:15;80,5;0;0,0805;0,2432
30.12.2024 13:30;80,5;0;0,0805;0,2432
30.12.2024 13:45;80,5;0;0,0805;0,2432
30.12.2024 14:00;83,7;0;0,0837;0,2464
30.12.2024 14:15;83,7;0;0,0837;0,2464
30.12.2024 14:30;83,7;0;0,0837;0,2464
30.12.2024 14:45;83,7;0;0,0837;0,2464
30.12.2024 15:00;92,42;0;0,09242;0,25512
30.12.2024 15:15;92,42;0;0,09242;0,25512
30.12.2024 15:30;92,42;0;0,09242;0,25512
30.12.2024 15:45;92,42;0;0,09242;0,25512
30.12.2024 16:00;96,97;0;0,09697;0,25967
30.12.2024 16:15;96,97;0;0,09697;0,25967
30.12.2024 16:30;96,97;0;0,09697;0,25967
30.12.2024 16:45;96,97;0;0,09697;0,25967
30.12.2024 17:00;109,97;0;0,10997;0,27267
30.12.2024 17:15;109,97;0;0,10997;0,27267
30.12.2024 17:30;109,97;0;0,10997;0,27267
30.12.2024 17:45;109,97;0;0,10997;0,27267
30.12.2024 18:00;100;0;0,1;0,2627
30.12.2024 18:15;100;0;0,1;0,2627
30.12.2024 18:30;100;0;0,1;0,2627
30.12.2024 18:45;100;0;0,1;0,2627
30.12.2024 19:00;86,62;0;0,08662;0,24932
30.12.2024 19:15;86,62;0;0,08662;0,24932
30.12.2024 19:30;86,62;0;0,08662;0,24932
30.12.2024 19:45;86,62;0;0,08662;0,24932
30.12.2024 20:00;74,83;0;0,0771;0,23753
30.12.2024 20:15;74,83;0;0,0771;0,23753
30.12.2024 20:30;74,83;0;0,0771;0,23753
30.12.2024 20:45;74,83;0;0,0771;0,23753
30.12.2024 21:00;68,02;0;0,0771;0,23072
30.12.2024 21:15;68,02;0;0,0771;0,23072
30.12.2024 21:30;68,02;0;0,0771;0,23072
30.12.2024 21:45;68,02;0;0,0771;0,23072
30.12.2024 22:00;67,26;0;0,0771;0,22996
30.12.2024 22:15;67,26;0;0,0771;0,22996
30.12.2024 22:30;67,26;0;0,0771;0,22996
30.12.2024 22:45;67,26;0;0,0771;0,22996
30.12.2024 23:00;35,66;0;0,0771;0,19836
30.12.2024 23:15;35,66;0;0,0771;0,19836
30.12.2024 23:30;35,66;0;0,0771;0,19836
30.12.2024 23:45;35,66;0;0,0771;0,19836
31.12.2024 00:00;50,49;0;0,0771;0,21319
31.12.2024 00:15;50,49;0;0,0771;0,21319
31.12.2024 00:30;50,49;0;0,0771;0,21319
31.12.2024 00:45;50,49;0;0,0771;0,21319
31.12.2024 01:00;45,9;0;0,0771;0,2086
31.12.2024 01:15;45,9;0;0,0771;0,2086
31.12.2024 01:30;45,9;0;0,0771;0,2086
31.12.2024 01:45;45,9;0;0,0771;0,2086
31.12.2024 02:00;56,43;0;0,0771;0,21913
31.12.2024 02:15;56,43;0;0,0771;0,21913
31.12.2024 02:30;56,43;0;0,0771;0,21913
31.12.2024 02:45;56,43;0;0,0771;0,21913
31.12.2024 03:00;57,06;0;0,0771;0,21976
31.12.2024 03:15;57,06;0;0,0771;0,21976
31.12.2024 03:30;57,06;0;0,0771;0,21976
31.12.2024 03:45;57,06;0;0,0771;0,21976
31.12.2024 04:00;63,92;0;0,0771;0,22662
31.12.2024 04:15;63,92;0;0,0771;0,22662
31.12.2024 04:30;63,92;0;0,0771;0,22662
31.12.2024 04:45;63,92;0;0,0771;0,22662
31.12.2024 05:00;63,72;0;0,0771;0,22642
31.12.2024 05:15;63,72;0;0,0771;0,22642
31.12.2024 05:30;63,72;0;0,0771;0,22642
31.12.2024 05:45;63,72;0;0,0771;0,22642
31.12.2024 06:00;63,7;0;0,0771;0,2264
31.12.2024 06:15;63,7;0;0,0771;0,2264
31.12.2024 06:30;63,7;0;0,0771;0,2264
31.12.2024 06:45;63,7;0;0,0771;0,2264
31.12.2024 07:00;71,63;0;0,0771;0,23433
31.12.2024 07:15;71,63;0;0,0771;0,23433
31.12.2024 07:30;71,63;0;0,0771;0,23433
31.12.2024 07:45;71,63;0;0,0771;0,23433
31.12.2024 08:00;78,43;0;0,07843;0,24113
31.12.2024 08:15;78,43;0;0,07843;0,24113
31.12.2024 08:30;78,43;0;0,07843;0,24113
31.12.2024 08:45;78,43;0;0,07843;0,24113
31.12.2024 09:00;83,46;0;0,08346;0,24616
31.12.2024 09:15;83,46;0;0,08346;0,24616
31.12.2024 09:30;83,46;0;0,08346;0,24616
31.12.2024 09:45;83,46;0;0,08346;0,24616
31.12.2024 10:00;82,47;0;0,08247;0,24517
31.12.2024 10:15;82,47;0;0,08247;0,24517
31.12.2024 10:30;82,47;0;0,08247;0,24517
31.12.2024 10:45;82,47;0;0,08247;0,24517
31.12.2024 11:00;81,03;0;0,08103;0,24373
31.12.2024 11:15;81,03;0;0,08103;0,24373
31.12.2024 11:30;81,03;0;0,08103;0,24373
31.12.2024 11:45;81,03;0;0,08103;0,24373
31.12.2024 12:00;81,17;0;0,08117;0,24387
31.12.2024 12:15;81,17;0;0,08117;0,24387
31.12.2024 12:30;81,17;0;0,08117;0,24387
31.12.2024 12:45;81,17;0;0,08117;0,24387
31.12.2024 13:00;78,93;0;0,07893;0,24163
31.12.2024 13:15;78,93;0;0,07893;0,24163
31.12.2024 13:30;78,93;0;0,07893;0,24163
31.12.2024 13:45;78,93;0;0,07893;0,24163
31.12.2024 14:00;76,84;0;0,0771;0,23954
31.12.2024 14:15;76,84;0;0,0771;0,23954
31.12.2024 14:30;76,84;0;0,0771;0,23954
31.12.2024 14:45;76,84;0;0,0771;0,23954
31.12.2024 15:00;82,07;0;0,08207;0,24477
31.12.2024 15:15;82,07;0;0,08207;0,24477
31.12.2024 15:30;82,07;0;0,08207;0,24477
31.12.2024 15:45;82,07;0;0,08207;0,24477
31.12.2024 16:00;83,67;0;0,08367;0,24637
31.12.2024 16:15;83,67;0;0,08367;0,24637
31.12.2024 16:30;83,67;0;0,08367;0,24637
31.12.2024 16:45;83,67;0;0,08367;0,24637
31.12.2024 17:00;83,25;0;0,08325;0,24595
31.12.2024 17:15;83,25;0;0,08325;0,24595
31.12.2024 17:30;83,25;0;0,08325;0,24595
31.12.2024 17:45;83,25;0;0,08325;0,24595
31.12.2024 18:00;77,68;0;0,07768;0,24038
31.12.2024 18:15;77,68;0;0,07768;0,24038
31.12.2024 18:30;77,68;0;0,07768;0,24038
31.12.2024 18:45;77,68;0;0,07768;0,24038
31.12.2024 19:00;67,77;0;0,0771;0,23047
31.12.2024 19:15;67,77;0;0,0771;0,23047
31.12.2024 19:30;67,77;0;0,0771;0,23047
31.12.2024 19:45;67,77;0;0,0771;0,23047
31.12.2024 20:00;35,56;0;0,0771;0,19826
31.12.2024 20:15;35,56;0;0,0771;0,19826
31.12.2024 20:30;35,56;0;0,0771;0,19826
31.12.2024 20:45;35,56;0;0,0771;0,19826
31.12.2024 21:00;15,7;0;0,0771;0,1784
31.12.2024 21:15;15,7;0;0,0771;0,1784
31.12.2024 21:30;15,7;0;0,0771;0,1784
31.12.2024 21:45;15,7;0;0,0771;0,1784
31.12.2024 22:00;9,06;0;0,0771;0,17176
31.12.2024 22:15;9,06;0;0,0771;0,17176
31.12.2024 22:30;9,06;0;0,0771;0,17176
31.12.2024 22:45;9,06;0;0,0771;0,17176
31.12.2024 23:00;0,52;0;0,0771;0,16322
31.12.2024 23:15;0,52;0;0,0771;0,16322
31.12.2024 23:30;0,52;0;0,0771;0,16322
31.12.2024 23:45;0,52;0;0,0771;0,16322
01.01.2025 00:00;2,16;0;0,0771;0,16486
01.01.2025 00:15;2,16;0;0,0771;0,16486
01.01.2025 00:30;2,16;0;0,0771;0,16486
01.01.2025 00:45;2,16;0;0,0771;0,16486
01.01.2025 01:00;1,6;0;0,0771;0,1643
01.01.2025 01:15;1,6;0;0,0771;0,1643
01.01.2025 01:30;1,6;0;0,0771;0,1643
01.01.2025 01:45;1,6;0;0,0771;0,1643
01.01.2025 02:00;0;0;0;0,1627
01.01.2025 02:15;0;0;0;0,1627
01.01.2025 02:30;0;0;0;0,1627
01.01.2025 02:45;0;0;0;0,1627
01.01.2025 03:00;-0,01;0;0;0,16269
01.01.2025 03:15;-0,01;0;0;0,16269
01.01.2025 03:30;-0,01;0;0;0,16269
01.01.2025 03:45;-0,01;0;0;0,16269
01.01.2025 04:00;-0,01;0;0;0,16269
01.01.2025 04:15;-0,01;0;0;0,16269
01.01.2025 04:30;-0,01;0;0;0,16269
01.01.2025 04:45;-0,01;0;0;0,16269
01.01.2025 05:00;-0,06;0;0;0,16264
01.01.2025 05:15;-0,06;0;0;0,16264
01.01.2025 05:30;-0,06;0;0;0,16264
01.01.2025 05:45;-0,06;0;0;0,16264
01.01.2025 06:00;-0,09;0;0;0,16261
01.01.2025 06:15;-0,09;0;0;0,16261
01.01.2025 06:30;-0,09;0;0;0,16261
01.01.2025 06:45;-0,09;0;0;0,16261
01.01.2025 07:00;-0,01;0;0;0,16269
01.01.2025 07:15;-0,01;0;0;0,16269
01.01.2025 07:30;-0,01;0;0;0,16269
01.01.2025 07:45;-0,01;0;0;0,16269
01.01.2025 08:00;-0,01;0;0;0,16269
01.01.2025 08:15;-0,01;0;0;0,16269
01.01.2025 08:30;-0,01;0;0;0,16269
01.01.2025 08:45;-0,01;0;0;0,16269
01.01.2025 09:00;-0,04;0;0;0,16266
01.01.2025 09:15;-0,04;0;0;0,16266
01.01.2025 09:30;-0,04;0;0;0,16266
01.01.2025 09:45;-0,04;0;0;0,16266
01.01.2025 10:00;-0,03;0;0;0,16267
01.01.2025 10:15;-0,03;0;0;0,16267
01.01.2025 10:30;-0,03;0;0;0,16267
01.01.2025 10:45;-0,03;0;0;0,16267
01.01.2025 11:00;-0,1;0;0;0,1626
