sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
31.10.2024 16:30:00,"123,17","105,79","0,12317","0,33527"
31.10.2024 16:45:00,"123,17","7,84","0,12317","0,33527"
31.10.2024 17:00:00,"129,00","0,00","0,129","0,3411"
31.10.2024 17:15:00,"129,00","0,00","0,129","0,3411"
31.10.2024 17:30:00,"129,00","0,00","0,129","0,3411"
31.10.2024 17:45:00,"129,00","0,00","0,129","0,3411"
31.10.2024 18:00:00,"128,41","0,00","0,12841","0,34051"
31.10.2024 18:15:00,"128,41","0,00","0,12841","0,34051"
31.10.2024 18:30:00,"128,41","0,00","0,12841","0,34051"
31.10.2024 18:45:00,"128,41","0,00","0,12841","0,34051"
31.10.2024 19:00:00,"117,84","0,00","0,11784","0,32994"
31.10.2024 19:15:00,"117,84","0,00","0,11784","0,32994"
31.10.2024 19:30:00,"117,84","0,00","0,11784","0,32994"
31.10.2024 19:45:00,"117,84","0,00","0,11784","0,32994"
31.10.2024 20:00:00,"105,80","0,00","0,1058","0,2685"
31.10.2024 20:15:00,"105,80","0,00","0,1058","0,2685"
31.10.2024 20:30:00,"105,80","0,00","0,1058","0,2685"
31.10.2024 20:45:00,"105,80","0,00","0,1058","0,2685"
31.10.2024 21:00:00,"85,34","0,00","0,08534","0,24804"
31.10.2024 21:15:00,"85,34","0,00","0,08534","0,24804"
31.10.2024 21:30:00,"85,34","0,00","0,08534","0,24804"
31.10.2024 21:45:00,"85,34","0,00","0,08534","0,24804"
31.10.2024 22:00:00,"80,44","0,00","0,08044","0,24314"
31.10.2024 22:15:00,"80,44","0,00","0,08044","0,24314"
31.10.2024 22:30:00,"80,44","0,00","0,08044","0,24314"
31.10.2024 22:45:00,"80,44","0,00","0,08044","0,24314"
31.10.2024 23:00:00,"64,56","0,00","0,0771","0,22726"
31.10.2024 23:15:00,"64,56","0,00","0,0771","0,22726"
31.10.2024 23:30:00,"64,56","0,00","0,0771","0,22726"
31.10.2024 23:45:00,"64,56","0,00","0,0771","0,22726"
01.11.2024 00:00:00,"63,34","0,00","0,0771","0,13624"
01.11.2024 00:15:00,"63,34","0,00","0,0771","0,13624"
01.11.2024 00:30:00,"63,34","0,00","0,0771","0,13624"
01.11.2024 00:45:00,"63,34","0,00","0,0771","0,13624"
01.11.2024 01:00:00,"62,95","0,00","0,0771","0,13585"
01.11.2024 01:15:00,"62,95","0,00","0,0771","0,13585"
01.11.2024 01:30:00,"62,95","0,00","0,0771","0,13585"
01.11.2024 01:45:00,"62,95","0,00","0,0771","0,13585"
01.11.2024 02:00:00,"57,10","0,00","0,0771","0,13"
01.11.2024 02:15:00,"57,10","0,00","0,0771","0,13"
01.11.2024 02:30:00,"57,10","0,00","0,0771","0,13"
01.11.2024 02:45:00,"57,10","0,00","0,0771","0,13"
01.11.2024 03:00:00,"54,54","0,00","0,0771","0,12744"
01.11.2024 03:15:00,"54,54","0,00","0,0771","0,12744"
01.11.2024 03:30:00,"54,54","0,00","0,0771","0,12744"
01.11.2024 03:45:00,"54,54","0,00","0,0771","0,12744"
01.11.2024 04:00:00,"56,99","0,00","0,0771","0,12989"
01.11.2024 04:15:00,"56,99","0,00","0,0771","0,12989"
01.11.2024 04:30:00,"56,99","0,00","0,0771","0,12989"
01.11.2024 04:45:00,"56,99","0,00","0,0771","0,12989"
01.11.2024 05:00:00,"63,21","0,00","0,0771","0,13611"
01.11.2024 05:15:00,"63,21","0,00","0,0771","0,13611"
01.11.2024 05:30:00,"63,21","0,00","0,0771","0,13611"
01.11.2024 05:45:00,"63,21","0,00","0,0771","0,13611"
01.11.2024 06:00:00,"69,68","0,00","0,0771","0,23238"
01.11.2024 06:15:00,"69,68","0,00","0,0771","0,23238"
01.11.2024 06:30:00,"69,68","0,00","0,0771","0,23238"
01.11.2024 06:45:00,"69,68","0,00","0,0771","0,23238"
01.11.2024 07:00:00,"70,35","0,00","0,0771","0,23305"
01.11.2024 07:15:00,"70,35","0,00","0,0771","0,23305"
01.11.2024 07:30:00,"70,35","62,69","0,0771","0,23305"
01.11.2024 07:45:00,"70,35","127,34","0,0771","0,23305"
01.11.2024 08:00:00,"64,18","240,97","0,0771","0,22688"
01.11.2024 08:15:00,"64,18","315,42","0,0771","0,22688"
01.11.2024 08:30:00,"64,18","427,09","0,0771","0,22688"
01.11.2024 08:45:00,"64,18","436,88","0,0771","0,22688"
01.11.2024 09:00:00,"61,20","556,39","0,0771","0,2239"
01.11.2024 09:15:00,"61,20","485,86","0,0771","0,2239"
01.11.2024 09:30:00,"61,20","442,76","0,0771","0,2239"
01.11.2024 09:45:00,"61,20","399,66","0,0771","0,2239"
01.11.2024 10:00:00,"55,01","440,80","0,0771","0,21771"
01.11.2024 10:15:00,"55,01","615,16","0,0771","0,21771"
01.11.2024 10:30:00,"55,01","660,22","0,0771","0,21771"
01.11.2024 10:45:00,"55,01","762,10","0,0771","0,21771"
01.11.2024 11:00:00,"32,04","773,85","0,0771","0,19474"
01.11.2024 11:15:00,"32,04","779,73","0,0771","0,19474"
01.11.2024 11:30:00,"32,04","793,44","0,0771","0,19474"
01.11.2024 11:45:00,"32,04","754,26","0,0771","0,19474"
01.11.2024 12:00:00,"29,49","818,91","0,0771","0,19219"
01.11.2024 12:15:00,"29,49","907,07","0,0771","0,19219"
01.11.2024 12:30:00,"29,49","856,13","0,0771","0,19219"
01.11.2024 12:45:00,"29,49","930,58","0,0771","0,19219"
01.11.2024 13:00:00,"34,90","924,70","0,0771","0,1976"
01.11.2024 13:15:00,"34,90","858,09","0,0771","0,1976"
01.11.2024 13:30:00,"34,90","850,26","0,0771","0,1976"
01.11.2024 13:45:00,"34,90","779,73","0,0771","0,1976"
01.11.2024 14:00:00,"63,83","660,22","0,0771","0,22653"
01.11.2024 14:15:00,"63,83","642,59","0,0771","0,22653"
01.11.2024 14:30:00,"63,83","638,67","0,0771","0,22653"
01.11.2024 14:45:00,"63,83","458,43","0,0771","0,22653"
01.11.2024 15:00:00,"89,33","333,05","0,08933","0,30143"
01.11.2024 15:15:00,"89,33","235,09","0,08933","0,30143"
01.11.2024 15:30:00,"89,33","190,03","0,08933","0,30143"
01.11.2024 15:45:00,"89,33","148,89","0,08933","0,30143"
01.11.2024 16:00:00,"115,98","84,24","0,11598","0,32808"
01.11.2024 16:15:00,"115,98","11,75","0,11598","0,32808"
01.11.2024 16:30:00,"115,98","11,75","0,11598","0,32808"
01.11.2024 16:45:00,"115,98","11,75","0,11598","0,32808"
01.11.2024 17:00:00,"119,87","0,00","0,11987","0,33197"
01.11.2024 17:15:00,"119,87","0,00","0,11987","0,33197"
01.11.2024 17:30:00,"119,87","0,00","0,11987","0,33197"
01.11.2024 17:45:00,"119,87","0,00","0,11987","0,33197"
01.11.2024 18:00:00,"117,97","0,00","0,11797","0,33007"
01.11.2024 18:15:00,"117,97","0,00","0,11797","0,33007"
01.11.2024 18:30:00,"117,97","0,00","0,11797","0,33007"
01.11.2024 18:45:00,"117,97","0,00","0,11797","0,33007"
01.11.2024 19:00:00,"117,59","0,00","0,11759","0,32969"
01.11.2024 19:15:00,"117,59","0,00","0,11759","0,32969"
01.11.2024 19:30:00,"117,59","0,00","0,11759","0,32969"
01.11.2024 19:45:00,"117,59","0,00","0,11759","0,32969"
01.11.2024 20:00:00,"113,20","0,00","0,1132","0,2759"
01.11.2024 20:15:00,"113,20","0,00","0,1132","0,2759"
01.11.2024 20:30:00,"113,20","0,00","0,1132","0,2759"
01.11.2024 20:45:00,"113,20","0,00","0,1132","0,2759"
01.11.2024 21:00:00,"104,64","0,00","0,10464","0,26734"
01.11.2024 21:15:00,"104,64","0,00","0,10464","0,26734"
01.11.2024 21:30:00,"104,64","0,00","0,10464","0,26734"
01.11.2024 21:45:00,"104,64","0,00","0,10464","0,26734"
01.11.2024 22:00:00,"98,41","0,00","0,09841","0,26111"
01.11.2024 22:15:00,"98,41","0,00","0,09841","0,26111"
01.11.2024 22:30:00,"98,41","0,00","0,09841","0,26111"
01.11.2024 22:45:00,"98,41","0,00","0,09841","0,26111"
01.11.2024 23:00:00,"85,64","0,00","0,08564","0,24834"
01.11.2024 23:15:00,"85,64","0,00","0,08564","0,24834"
01.11.2024 23:30:00,"85,64","0,00","0,08564","0,24834"
01.11.2024 23:45:00,"85,64","0,00","0,08564","0,24834"
02.11.2024 00:00:00,"95,75","0,00","0,09575","0,16865"
02.11.2024 00:15:00,"95,75","0,00","0,09575","0,16865"
02.11.2024 00:30:00,"95,75","0,00","0,09575","0,16865"
02.11.2024 00:45:00,"95,75","0,00","0,09575","0,16865"
02.11.2024 01:00:00,"91,31","0,00","0,09131","0,16421"
02.11.2024 01:15:00,"91,31","0,00","0,09131","0,16421"
02.11.2024 01:30:00,"91,31","0,00","0,09131","0,16421"
02.11.2024 01:45:00,"91,31","0,00","0,09131","0,16421"
02.11.2024 02:00:00,"88,76","0,00","0,08876","0,16166"
02.11.2024 02:15:00,"88,76","0,00","0,08876","0,16166"
02.11.2024 02:30:00,"88,76","0,00","0,08876","0,16166"
02.11.2024 02:45:00,"88,76","0,00","0,08876","0,16166"
02.11.2024 03:00:00,"86,00","0,00","0,086","0,1589"
02.11.2024 03:15:00,"86,00","0,00","0,086","0,1589"
02.11.2024 03:30:00,"86,00","0,00","0,086","0,1589"
02.11.2024 03:45:00,"86,00","0,00","0,086","0,1589"
02.11.2024 04:00:00,"86,85","0,00","0,08685","0,15975"
02.11.2024 04:15:00,"86,85","0,00","0,08685","0,15975"
02.11.2024 04:30:00,"86,85","0,00","0,08685","0,15975"
02.11.2024 04:45:00,"86,85","0,00","0,08685","0,15975"
02.11.2024 05:00:00,"92,13","0,00","0,09213","0,16503"
02.11.2024 05:15:00,"92,13","0,00","0,09213","0,16503"
02.11.2024 05:30:00,"92,13","0,00","0,09213","0,16503"
02.11.2024 05:45:00,"92,13","0,00","0,09213","0,16503"
02.11.2024 06:00:00,"96,97","0,00","0,09697","0,25967"
02.11.2024 06:15:00,"96,97","0,00","0,09697","0,25967"
02.11.2024 06:30:00,"96,97","0,00","0,09697","0,25967"
02.11.2024 06:45:00,"96,97","0,00","0,09697","0,25967"
02.11.2024 07:00:00,"100,11","0,00","0,10011","0,26281"
02.11.2024 07:15:00,"100,11","7,84","0,10011","0,26281"
02.11.2024 07:30:00,"100,11","160,65","0,10011","0,26281"
02.11.2024 07:45:00,"100,11","493,70","0,10011","0,26281"
02.11.2024 08:00:00,"101,16","940,37","0,10116","0,26386"
02.11.2024 08:15:00,"101,16","1.183,30","0,10116","0,26386"
02.11.2024 08:30:00,"101,16","1.361,58","0,10116","0,26386"
02.11.2024 08:45:00,"101,16","2.156,98","0,10116","0,26386"
02.11.2024 09:00:00,"109,64","4.549,06","0,10964","0,27234"
02.11.2024 09:15:00,"109,64","4.676,40","0,10964","0,27234"
02.11.2024 09:30:00,"109,64","5.473,76","0,10964","0,27234"
02.11.2024 09:45:00,"109,64","4.874,28","0,10964","0,27234"
02.11.2024 10:00:00,"91,19","3.185,52","0,09119","0,25389"
02.11.2024 10:15:00,"91,19","6.343,61","0,09119","0,25389"
02.11.2024 10:30:00,"91,19","9.866,10","0,09119","0,25389"
02.11.2024 10:45:00,"91,19","7.859,96","0,09119","0,25389"
02.11.2024 11:00:00,"94,44","9.362,60","0,09444","0,25714"
02.11.2024 11:15:00,"94,44","9.926,83","0,09444","0,25714"
02.11.2024 11:30:00,"94,44","7.468,14","0,09444","0,25714"
02.11.2024 11:45:00,"94,44","6.858,86","0,09444","0,25714"
02.11.2024 12:00:00,"88,68","11.468,65","0,08868","0,25138"
02.11.2024 12:15:00,"88,68","10.967,12","0,08868","0,25138"
02.11.2024 12:30:00,"88,68","11.807,58","0,08868","0,25138"
02.11.2024 12:45:00,"88,68","10.957,32","0,08868","0,25138"
02.11.2024 13:00:00,"91,51","9.450,77","0,09151","0,25421"
02.11.2024 13:15:00,"91,51","11.690,03","0,09151","0,25421"
02.11.2024 13:30:00,"91,51","9.926,83","0,09151","0,25421"
02.11.2024 13:45:00,"91,51","8.602,47","0,09151","0,25421"
02.11.2024 14:00:00,"103,42","10.412,69","0,10342","0,26612"
02.11.2024 14:15:00,"103,42","9.864,14","0,10342","0,26612"
02.11.2024 14:30:00,"103,42","9.252,89","0,10342","0,26612"
02.11.2024 14:45:00,"103,42","8.337,99","0,10342","0,26612"
02.11.2024 15:00:00,"122,30","7.297,70","0,1223","0,3344"
02.11.2024 15:15:00,"122,30","6.237,82","0,1223","0,3344"
02.11.2024 15:30:00,"122,30","4.359,03","0,1223","0,3344"
02.11.2024 15:45:00,"122,30","3.226,66","0,1223","0,3344"
02.11.2024 16:00:00,"137,61","1.645,66","0,13761","0,34971"
02.11.2024 16:15:00,"137,61","907,07","0,13761","0,34971"
02.11.2024 16:30:00,"137,61","266,44","0,13761","0,34971"
02.11.2024 16:45:00,"137,61","25,47","0,13761","0,34971"
02.11.2024 17:00:00,"158,56","0,00","0,15856","0,37066"
02.11.2024 17:15:00,"158,56","0,00","0,15856","0,37066"
02.11.2024 17:30:00,"158,56","0,00","0,15856","0,37066"
02.11.2024 17:45:00,"158,56","0,00","0,15856","0,37066"
02.11.2024 18:00:00,"149,92","0,00","0,14992","0,36202"
02.11.2024 18:15:00,"149,92","0,00","0,14992","0,36202"
02.11.2024 18:30:00,"149,92","0,00","0,14992","0,36202"
02.11.2024 18:45:00,"149,92","0,00","0,14992","0,36202"
02.11.2024 19:00:00,"134,96","0,00","0,13496","0,34706"
02.11.2024 19:15:00,"134,96","0,00","0,13496","0,34706"
02.11.2024 19:30:00,"134,96","0,00","0,13496","0,34706"
02.11.2024 19:45:00,"134,96","0,00","0,13496","0,34706"
02.11.2024 20:00:00,"122,79","0,00","0,12279","0,28549"
02.11.2024 20:15:00,"122,79","0,00","0,12279","0,28549"
02.11.2024 20:30:00,"122,79","0,00","0,12279","0,28549"
02.11.2024 20:45:00,"122,79","0,00","0,12279","0,28549"
02.11.2024 21:00:00,"111,26","0,00","0,11126","0,27396"
02.11.2024 21:15:00,"111,26","0,00","0,11126","0,27396"
02.11.2024 21:30:00,"111,26","0,00","0,11126","0,27396"
02.11.2024 21:45:00,"111,26","0,00","0,11126","0,27396"
02.11.2024 22:00:00,"106,28","0,00","0,10628","0,26898"
02.11.2024 22:15:00,"106,28","0,00","0,10628","0,26898"
02.11.2024 22:30:00,"106,28","0,00","0,10628","0,26898"
02.11.2024 22:45:00,"106,28","0,00","0,10628","0,26898"
02.11.2024 23:00:00,"100,61","0,00","0,10061","0,26331"
02.11.2024 23:15:00,"100,61","0,00","0,10061","0,26331"
02.11.2024 23:30:00,"100,61","0,00","0,10061","0,26331"
02.11.2024 23:45:00,"100,61","0,00","0,10061","0,26331"
03.11.2024 00:00:00,"101,19","0,00","0,10119","0,17409"
03.11.2024 00:15:00,"101,19","0,00","0,10119","0,17409"
03.11.2024 00:30:00,"101,19","0,00","0,10119","0,17409"
03.11.2024 00:45:00,"101,19","0,00","0,10119","0,17409"
03.11.2024 01:00:00,"96,63","0,00","0,09663","0,16953"
03.11.2024 01:15:00,"96,63","0,00","0,09663","0,16953"
03.11.2024 01:30:00,"96,63","0,00","0,09663","0,16953"
03.11.2024 01:45:00,"96,63","0,00","0,09663","0,16953"
03.11.2024 02:00:00,"89,05","0,00","0,08905","0,16195"
03.11.2024 02:15:00,"89,05","0,00","0,08905","0,16195"
03.11.2024 02:30:00,"89,05","0,00","0,08905","0,16195"
03.11.2024 02:45:00,"89,05","0,00","0,08905","0,16195"
03.11.2024 03:00:00,"85,09","0,00","0,08509","0,15799"
03.11.2024 03:15:00,"85,09","0,00","0,08509","0,15799"
03.11.2024 03:30:00,"85,09","0,00","0,08509","0,15799"
03.11.2024 03:45:00,"85,09","0,00","0,08509","0,15799"
03.11.2024 04:00:00,"87,43","0,00","0,08743","0,16033"
03.11.2024 04:15:00,"87,43","0,00","0,08743","0,16033"
03.11.2024 04:30:00,"87,43","0,00","0,08743","0,16033"
03.11.2024 04:45:00,"87,43","0,00","0,08743","0,16033"
03.11.2024 05:00:00,"88,50","0,00","0,0885","0,1614"
03.11.2024 05:15:00,"88,50","0,00","0,0885","0,1614"
03.11.2024 05:30:00,"88,50","0,00","0,0885","0,1614"
03.11.2024 05:45:00,"88,50","0,00","0,0885","0,1614"
03.11.2024 06:00:00,"95,56","0,00","0,09556","0,25826"
03.11.2024 06:15:00,"95,56","0,00","0,09556","0,25826"
03.11.2024 06:30:00,"95,56","0,00","0,09556","0,25826"
03.11.2024 06:45:00,"95,56","0,00","0,09556","0,25826"
03.11.2024 07:00:00,"98,11","0,00","0,09811","0,26081"
03.11.2024 07:15:00,"98,11","7,84","0,09811","0,26081"
03.11.2024 07:30:00,"98,11","176,32","0,09811","0,26081"
03.11.2024 07:45:00,"98,11","491,74","0,09811","0,26081"
03.11.2024 08:00:00,"88,47","1.018,74","0,08847","0,25117"
03.11.2024 08:15:00,"88,47","1.980,66","0,08847","0,25117"
03.11.2024 08:30:00,"88,47","2.960,22","0,08847","0,25117"
03.11.2024 08:45:00,"88,47","3.596,93","0,08847","0,25117"
03.11.2024 09:00:00,"83,97","5.270,02","0,08397","0,24667"
03.11.2024 09:15:00,"83,97","6.596,34","0,08397","0,24667"
03.11.2024 09:30:00,"83,97","7.577,85","0,08397","0,24667"
03.11.2024 09:45:00,"83,97","8.582,88","0,08397","0,24667"
03.11.2024 10:00:00,"70,71","9.045,23","0,0771","0,23341"
03.11.2024 10:15:00,"70,71","9.807,32","0,0771","0,23341"
03.11.2024 10:30:00,"70,71","10.404,85","0,0771","0,23341"
03.11.2024 10:45:00,"70,71","11.223,76","0,0771","0,23341"
03.11.2024 11:00:00,"60,78","11.486,28","0,0771","0,22348"
03.11.2024 11:15:00,"60,78","11.652,81","0,0771","0,22348"
03.11.2024 11:30:00,"60,78","10.688,92","0,0771","0,22348"
03.11.2024 11:45:00,"60,78","11.742,93","0,0771","0,22348"
03.11.2024 12:00:00,"52,63","12.144,55","0,0771","0,21533"
03.11.2024 12:15:00,"52,63","12.301,28","0,0771","0,21533"
03.11.2024 12:30:00,"52,63","12.099,49","0,0771","0,21533"
03.11.2024 12:45:00,"52,63","12.023,08","0,0771","0,21533"
03.11.2024 13:00:00,"61,08","11.821,29","0,0771","0,22378"
03.11.2024 13:15:00,"61,08","11.376,57","0,0771","0,22378"
03.11.2024 13:30:00,"61,08","10.855,45","0,0771","0,22378"
03.11.2024 13:45:00,"61,08","10.297,10","0,0771","0,22378"
03.11.2024 14:00:00,"84,37","9.615,33","0,08437","0,24707"
03.11.2024 14:15:00,"84,37","8.804,26","0,08437","0,24707"
03.11.2024 14:30:00,"84,37","8.279,21","0,08437","0,24707"
03.11.2024 14:45:00,"84,37","7.421,12","0,08437","0,24707"
03.11.2024 15:00:00,"100,95","6.357,32","0,10095","0,31305"
03.11.2024 15:15:00,"100,95","5.156,39","0,10095","0,31305"
03.11.2024 15:30:00,"100,95","4.241,48","0,10095","0,31305"
03.11.2024 15:45:00,"100,95","2.828,96","0,10095","0,31305"
03.11.2024 16:00:00,"115,16","2.417,55","0,11516","0,32726"
03.11.2024 16:15:00,"115,16","1.798,47","0,11516","0,32726"
03.11.2024 16:30:00,"115,16","628,88","0,11516","0,32726"
03.11.2024 16:45:00,"115,16","90,12","0,11516","0,32726"
03.11.2024 17:00:00,"127,91","3,92","0,12791","0,34001"
03.11.2024 17:15:00,"127,91","0,00","0,12791","0,34001"
03.11.2024 17:30:00,"127,91","0,00","0,12791","0,34001"
03.11.2024 17:45:00,"127,91","0,00","0,12791","0,34001"
03.11.2024 18:00:00,"126,09","0,00","0,12609","0,33819"
03.11.2024 18:15:00,"126,09","0,00","0,12609","0,33819"
03.11.2024 18:30:00,"126,09","0,00","0,12609","0,33819"
03.11.2024 18:45:00,"126,09","0,00","0,12609","0,33819"
03.11.2024 19:00:00,"120,72","0,00","0,12072","0,33282"
03.11.2024 19:15:00,"120,72","0,00","0,12072","0,33282"
03.11.2024 19:30:00,"120,72","0,00","0,12072","0,33282"
03.11.2024 19:45:00,"120,72","0,00","0,12072","0,33282"
03.11.2024 20:00:00,"110,80","0,00","0,1108","0,2735"
03.11.2024 20:15:00,"110,80","0,00","0,1108","0,2735"
03.11.2024 20:30:00,"110,80","0,00","0,1108","0,2735"
03.11.2024 20:45:00,"110,80","0,00","0,1108","0,2735"
03.11.2024 21:00:00,"102,00","0,00","0,102","0,2647"
03.11.2024 21:15:00,"102,00","0,00","0,102","0,2647"
03.11.2024 21:30:00,"102,00","0,00","0,102","0,2647"
03.11.2024 21:45:00,"102,00","0,00","0,102","0,2647"
03.11.2024 22:00:00,"100,69","0,00","0,10069","0,26339"
03.11.2024 22:15:00,"100,69","0,00","0,10069","0,26339"
03.11.2024 22:30:00,"100,69","0,00","0,10069","0,26339"
03.11.2024 22:45:00,"100,69","0,00","0,10069","0,26339"
03.11.2024 23:00:00,"94,53","0,00","0,09453","0,25723"
03.11.2024 23:15:00,"94,53","0,00","0,09453","0,25723"
03.11.2024 23:30:00,"94,53","0,00","0,09453","0,25723"
03.11.2024 23:45:00,"94,53","0,00","0,09453","0,25723"
04.11.2024 00:00:00,"92,04","0,00","0,09204","0,16494"
04.11.2024 00:15:00,"92,04","0,00","0,09204","0,16494"
04.11.2024 00:30:00,"92,04","0,00","0,09204","0,16494"
04.11.2024 00:45:00,"92,04","0,00","0,09204","0,16494"
04.11.2024 01:00:00,"89,96","0,00","0,08996","0,16286"
04.11.2024 01:15:00,"89,96","0,00","0,08996","0,16286"
04.11.2024 01:30:00,"89,96","0,00","0,08996","0,16286"
04.11.2024 01:45:00,"89,96","0,00","0,08996","0,16286"
04.11.2024 02:00:00,"90,07","0,00","0,09007","0,16297"
04.11.2024 02:15:00,"90,07","0,00","0,09007","0,16297"
04.11.2024 02:30:00,"90,07","0,00","0,09007","0,16297"
04.11.2024 02:45:00,"90,07","0,00","0,09007","0,16297"
04.11.2024 03:00:00,"89,86","0,00","0,08986","0,16276"
04.11.2024 03:15:00,"89,86","0,00","0,08986","0,16276"
04.11.2024 03:30:00,"89,86","0,00","0,08986","0,16276"
04.11.2024 03:45:00,"89,86","0,00","0,08986","0,16276"
04.11.2024 04:00:00,"90,80","0,00","0,0908","0,1637"
04.11.2024 04:15:00,"90,80","0,00","0,0908","0,1637"
04.11.2024 04:30:00,"90,80","0,00","0,0908","0,1637"
04.11.2024 04:45:00,"90,80","0,00","0,0908","0,1637"
04.11.2024 05:00:00,"98,52","0,00","0,09852","0,17142"
04.11.2024 05:15:00,"98,52","0,00","0,09852","0,17142"
04.11.2024 05:30:00,"98,52","0,00","0,09852","0,17142"
04.11.2024 05:45:00,"98,52","0,00","0,09852","0,17142"
04.11.2024 06:00:00,"124,89","0,00","0,12489","0,28759"
04.11.2024 06:15:00,"124,89","0,00","0,12489","0,28759"
04.11.2024 06:30:00,"124,89","0,00","0,12489","0,28759"
04.11.2024 06:45:00,"124,89","0,00","0,12489","0,28759"
04.11.2024 07:00:00,"144,91","0,00","0,14491","0,30761"
04.11.2024 07:15:00,"144,91","0,00","0,14491","0,30761"
04.11.2024 07:30:00,"144,91","7,84","0,14491","0,30761"
04.11.2024 07:45:00,"144,91","78,36","0,14491","0,30761"
04.11.2024 08:00:00,"139,18","154,77","0,13918","0,30188"
04.11.2024 08:15:00,"139,18","250,77","0,13918","0,30188"
04.11.2024 08:30:00,"139,18","368,31","0,13918","0,30188"
04.11.2024 08:45:00,"139,18","429,05","0,13918","0,30188"
04.11.2024 09:00:00,"120,63","597,53","0,12063","0,28333"
04.11.2024 09:15:00,"120,63","828,71","0,12063","0,28333"
04.11.2024 09:30:00,"120,63","818,91","0,12063","0,28333"
04.11.2024 09:45:00,"120,63","897,27","0,12063","0,28333"
04.11.2024 10:00:00,"100,00","1.155,88","0,1","0,2627"
04.11.2024 10:15:00,"100,00","1.437,99","0,1","0,2627"
04.11.2024 10:30:00,"100,00","1.437,99","0,1","0,2627"
04.11.2024 10:45:00,"100,00","1.437,99","0,1","0,2627"
04.11.2024 11:00:00,"97,12","1.512,44","0,09712","0,25982"
04.11.2024 11:15:00,"97,12","1.569,25","0,09712","0,25982"
04.11.2024 11:30:00,"97,12","1.635,86","0,09712","0,25982"
04.11.2024 11:45:00,"97,12","1.702,47","0,09712","0,25982"
04.11.2024 12:00:00,"95,16","1.722,06","0,09516","0,25786"
04.11.2024 12:15:00,"95,16","1.769,08","0,09516","0,25786"
04.11.2024 12:30:00,"95,16","1.722,06","0,09516","0,25786"
04.11.2024 12:45:00,"95,16","1.712,27","0,09516","0,25786"
04.11.2024 13:00:00,"98,47","1.626,06","0,09847","0,26117"
04.11.2024 13:15:00,"98,47","1.514,39","0,09847","0,26117"
04.11.2024 13:30:00,"98,47","1.637,82","0,09847","0,26117"
04.11.2024 13:45:00,"98,47","1.467,38","0,09847","0,26117"
04.11.2024 14:00:00,"103,17","1.191,14","0,10317","0,26587"
04.11.2024 14:15:00,"103,17","1.057,92","0,10317","0,26587"
04.11.2024 14:30:00,"103,17","932,54","0,10317","0,26587"
04.11.2024 14:45:00,"103,17","758,18","0,10317","0,26587"
04.11.2024 15:00:00,"130,40","579,90","0,1304","0,3425"
04.11.2024 15:15:00,"130,40","456,47","0,1304","0,3425"
04.11.2024 15:30:00,"130,40","354,60","0,1304","0,3425"
04.11.2024 15:45:00,"130,40","270,36","0,1304","0,3425"
